Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1984,12,7.026,6.998,7.022,6.974,
1985,1,6.983,6.998,7.022,6.974,
1985,2,7.057,6.998,7.022,6.974,
1985,3,7.080,6.998,7.022,6.975,
1985,4,7.034,6.999,7.022,6.975,
1985,5,7.026,6.999,7.022,6.975,
1985,6,7.106,6.999,7.022,6.975,
1985,7,7.060,6.999,7.023,6.976,
1985,8,7.009,6.999,7.023,6.976,
1985,9,7.034,7.000,7.023,6.976,
1985,10,7.056,7.000,7.023,6.977,
1985,11,7.029,7.000,7.023,6.977,
1985,12,7.013,7.000,7.023,6.977,
1986,1,7.007,7.000,7.023,6.978,
1986,2,6.985,7.001,7.023,6.978,
1986,3,7.006,7.001,7.024,6.978,
1986,4,7.023,7.001,7.024,6.978,
1986,5,7.006,7.001,7.024,6.979,
1986,6,7.005,7.001,7.024,6.979,
1986,7,7.044,7.002,7.024,6.979,
1986,8,7.065,7.002,7.024,6.980,
1986,9,7.027,7.002,7.024,6.980,
1986,10,7.021,7.002,7.024,6.980,
1986,11,7.048,7.003,7.025,6.980,
1986,12,6.901,7.003,7.025,6.981,
1987,1,6.934,7.003,7.025,6.981,
1987,2,6.968,7.003,7.025,6.981,
1987,3,6.923,7.003,7.025,6.982,
1987,4,6.921,7.004,7.025,6.982,
1987,5,6.950,7.004,7.025,6.982,
1987,6,6.989,7.004,7.025,6.983,
1987,7,7.045,7.004,7.026,6.983,
1987,8,6.988,7.004,7.026,6.983,
1987,9,6.965,7.005,7.026,6.983,
1987,10,6.953,7.005,7.026,6.984,
1987,11,7.062,7.005,7.026,6.984,
1987,12,7.103,7.005,7.026,6.984,
1988,1,7.033,7.005,7.026,6.985,
1988,2,7.054,7.006,7.026,6.985,
1988,3,7.037,7.006,7.027,6.985,
1988,4,7.039,7.006,7.027,6.986,
1988,5,7.048,7.006,7.027,6.986,
1988,6,7.059,7.007,7.027,6.986,
1988,7,7.007,7.007,7.027,6.986,
1988,8,7.019,7.007,7.027,6.987,
1988,9,7.012,7.007,7.027,6.987,
1988,10,7.080,7.007,7.027,6.987,
1988,11,7.122,7.008,7.028,6.988,
1988,12,7.026,7.008,7.028,6.988,
1989,1,7.027,7.008,7.028,6.988,
1989,2,7.029,7.008,7.028,6.988,
1989,3,7.043,7.008,7.028,6.989,
1989,4,7.020,7.009,7.028,6.989,
1989,5,7.066,7.009,7.028,6.989,
1989,6,7.058,7.009,7.029,6.990,
1989,7,7.057,7.009,7.029,6.990,
1989,8,7.029,7.009,7.029,6.990,
1989,9,7.030,7.010,7.029,6.990,
1989,10,7.028,7.010,7.029,6.991,
1989,11,7.068,7.010,7.029,6.991,
1989,12,6.937,7.010,7.029,6.991,
1990,1,6.982,7.011,7.029,6.992,
1990,2,6.970,7.011,7.030,6.992,
1990,3,6.962,7.011,7.030,6.992,
1990,4,7.034,7.011,7.030,6.993,
1990,5,7.037,7.011,7.030,6.993,
1990,6,7.049,7.012,7.030,6.993,
1990,7,6.987,7.012,7.030,6.993,
